timestamp,symbol,action,lot_size,lot_source,price,success,error_msg
2026-04-08T11:23:06.090074+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08208,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08208)
2026-04-08T11:23:10.791260+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08198,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08198)
2026-04-08T11:23:15.199406+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8391,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8391)
2026-04-08T11:23:19.686489+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.0822,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0822)
2026-04-08T11:23:24.544149+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08188,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08188)
2026-04-08T11:23:28.785237+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.0817,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0817)
2026-04-08T11:23:33.697735+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.0814,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.0814)
2026-04-08T11:23:38.414077+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.0814,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0814)
2026-04-08T11:23:43.616129+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:29:48.476455+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08011,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08011)
2026-04-08T11:29:53.491116+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8242,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8242)
2026-04-08T11:29:57.935868+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08011,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.08011)
2026-04-08T11:30:02.363061+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08031,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08031)
2026-04-08T11:30:07.243477+00:00,USDCZK_ecn,SELL,0.02,gemini_prediction,20.8238,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8238)
2026-04-08T11:30:11.413220+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08061,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08061)
2026-04-08T11:30:15.988633+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:30:20.784297+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07981)
2026-04-08T11:30:25.728562+00:00,USOIL_ecn,SELL,0.03,gemini_prediction,93.662,False,Invalid take_profit for SELL: TP (94.0) must be < market price (93.662)
2026-04-08T11:30:30.118790+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8257,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8257)
2026-04-08T11:30:34.668559+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8273,False,Invalid take_profit for SELL: TP (23.1) must be < market price (20.8273)
2026-04-08T11:30:39.622694+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08001)
2026-04-08T11:30:43.963891+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08011,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08011)
2026-04-08T11:30:48.550438+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:30:53.785242+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:30:58.056608+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78773,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78773)
2026-04-08T11:31:03.272969+00:00,CADCHF_ecn,SELL,0.08,gemini_prediction,0.56841,False,Invalid take_profit for SELL: TP (0.582) must be < market price (0.56841)
2026-04-08T11:31:07.708014+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08001)
2026-04-08T11:31:12.447635+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08001)
2026-04-08T11:31:17.487698+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08041,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08041)
2026-04-08T11:31:22.294555+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.825,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.825)
2026-04-08T11:31:27.491736+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:31:32.109293+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:31:36.458382+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:31:41.030533+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:31:46.392192+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:31:52.076016+00:00,USDCZK_ecn,SELL,0.03,gemini_prediction,20.8256,False,Invalid take_profit for SELL: TP (23.05) must be < market price (20.8256)
2026-04-08T11:31:57.154293+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:32:01.737224+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:32:06.346648+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:32:11.478524+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78765,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78765)
2026-04-08T11:32:15.880988+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:32:20.373542+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:32:24.955710+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:32:29.751617+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:32:35.762893+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07951,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07951)
2026-04-08T11:32:40.536098+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:32:45.379158+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07951,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07951)
2026-04-08T11:32:49.745413+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07951,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07951)
2026-04-08T11:32:54.309857+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07981)
2026-04-08T11:32:58.921953+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8271,False,Invalid take_profit for SELL: TP (23.1) must be < market price (20.8271)
2026-04-08T11:33:03.589471+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:33:08.135639+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8273,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8273)
2026-04-08T11:33:12.966567+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:33:17.898563+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07981)
2026-04-08T11:33:22.372080+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78762,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78762)
2026-04-08T11:33:27.404466+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:33:32.373412+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.605) must be < market price (3.07981)
2026-04-08T11:33:36.969853+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.07981)
2026-04-08T11:33:41.716219+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:33:46.329670+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78761,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78761)
2026-04-08T11:33:51.637420+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:33:56.191250+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:00.605640+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:05.422356+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07961)
2026-04-08T11:34:10.795051+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:15.330465+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:19.921883+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:24.550029+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8278,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8278)
2026-04-08T11:34:29.325686+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8277,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8277)
2026-04-08T11:34:34.142329+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8278,False,Invalid take_profit for SELL: TP (22.75) must be < market price (20.8278)
2026-04-08T11:34:38.972300+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.07961)
2026-04-08T11:34:43.796659+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:49.041291+00:00,CADCHF_ecn,SELL,0.06,gemini_prediction,0.56837,False,Invalid take_profit for SELL: TP (0.577) must be < market price (0.56837)
2026-04-08T11:34:53.794960+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:34:58.190265+00:00,USDCHF_ecn,SELL,0.06,gemini_prediction,0.78764,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78764)
2026-04-08T11:35:03.230435+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08001)
2026-04-08T11:35:08.064011+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8313,False,Invalid take_profit for SELL: TP (22.95) must be < market price (20.8313)
2026-04-08T11:35:12.781794+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.62) must be < market price (3.08001)
2026-04-08T11:35:17.517716+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8323,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8323)
2026-04-08T11:35:22.435812+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08011,False,Invalid take_profit for SELL: TP (3.625) must be < market price (3.08011)
2026-04-08T11:35:27.582414+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8323,False,Invalid take_profit for SELL: TP (22.5) must be < market price (20.8323)
2026-04-08T11:35:31.910143+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:35:37.013261+00:00,USDCHF_ecn,SELL,0.12,gemini_prediction,0.78786,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78786)
2026-04-08T11:35:41.490369+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08041,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08041)
2026-04-08T11:35:46.118770+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,93.708,False,Invalid take_profit for SELL: TP (94.5) must be < market price (93.708)
2026-04-08T11:35:50.508768+00:00,USDILS_ecn,SELL,0.1,gemini_prediction,3.08071,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08071)
2026-04-08T11:35:55.470429+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08071,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08071)
2026-04-08T11:36:00.174218+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8372,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8372)
2026-04-08T11:36:04.839197+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08071,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08071)
2026-04-08T11:36:09.800712+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08071,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08071)
2026-04-08T11:36:15.047578+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8396,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8396)
2026-04-08T11:36:19.846897+00:00,USDCHF_ecn,SELL,0.06,gemini_prediction,0.78803,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78803)
2026-04-08T11:36:24.090691+00:00,USDILS_ecn,SELL,0.02,gemini_prediction,3.08081,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08081)
2026-04-08T11:36:29.041341+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08071,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08071)
2026-04-08T11:36:33.503777+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08051,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08051)
2026-04-08T11:36:38.389936+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08031,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08031)
2026-04-08T11:36:43.104229+00:00,CADCHF_ecn,SELL,0.08,gemini_prediction,0.56831,False,Invalid take_profit for SELL: TP (0.597) must be < market price (0.56831)
2026-04-08T11:36:48.149564+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08001)
2026-04-08T11:36:52.726030+00:00,USDILS_ecn,SELL,0.02,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:36:57.934785+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:37:02.825122+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.62) must be < market price (3.07991)
2026-04-08T11:37:07.452919+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:37:12.307071+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78804,False,Invalid take_profit for SELL: TP (0.902) must be < market price (0.78804)
2026-04-08T11:37:16.913364+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.07981)
2026-04-08T11:37:21.531251+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.842,False,Invalid take_profit for SELL: TP (22.75) must be < market price (20.842)
2026-04-08T11:37:26.003058+00:00,USDILS_ecn,SELL,0.02,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:37:31.001852+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:37:35.780198+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:37:40.291353+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:37:44.728668+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:37:49.272028+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:37:53.635717+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:37:58.799021+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:38:03.620242+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8433,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8433)
2026-04-08T11:38:08.938520+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:52:14.275322+00:00,USDILS_ecn,SELL,0.02,gemini_prediction,3.07881,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07881)
2026-04-08T11:52:19.021880+00:00,CADCHF_ecn,SELL,0.08,gemini_prediction,0.56863,False,Invalid take_profit for SELL: TP (0.582) must be < market price (0.56863)
2026-04-08T11:52:23.940205+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07881,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07881)
2026-04-08T11:52:28.453313+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07881,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07881)
2026-04-08T11:52:33.154788+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07881,False,Invalid take_profit for SELL: TP (3.55) must be < market price (3.07881)
2026-04-08T11:52:38.528042+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07871,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07871)
2026-04-08T11:52:43.340863+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8299,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8299)
2026-04-08T11:52:48.574168+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8304,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8304)
2026-04-08T11:52:53.913992+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07891,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07891)
2026-04-08T11:52:59.057209+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07891,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.07891)
2026-04-08T11:53:04.121167+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07893,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07893)
2026-04-08T11:53:08.446551+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07891,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07891)
2026-04-08T11:53:13.661829+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07911,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07911)
2026-04-08T11:53:18.962837+00:00,CADCHF_ecn,SELL,0.07,gemini_prediction,0.5687,False,Invalid take_profit for SELL: TP (0.59) must be < market price (0.5687)
2026-04-08T11:53:23.971444+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:53:28.861012+00:00,USDCZK_ecn,SELL,0.05,gemini_prediction,20.8324,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8324)
2026-04-08T11:53:33.205495+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:53:38.162603+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07931,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07931)
2026-04-08T11:53:42.671719+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78819,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78819)
2026-04-08T11:53:47.610430+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07961,False,Invalid take_profit for SELL: TP (3.62) must be < market price (3.07961)
2026-04-08T11:53:53.017066+00:00,CADCHF_ecn,SELL,0.05,gemini_prediction,0.56872,False,Invalid take_profit for SELL: TP (0.582) must be < market price (0.56872)
2026-04-08T11:53:57.763845+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78823,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78823)
2026-04-08T11:54:02.727640+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07951,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07951)
2026-04-08T11:54:07.660610+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07921,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07921)
2026-04-08T11:54:12.280981+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07921,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07921)
2026-04-08T11:54:16.687557+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07911,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07911)
2026-04-08T11:54:21.691099+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07921,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07921)
2026-04-08T11:54:26.126611+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07951,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07951)
2026-04-08T11:54:31.122867+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07941,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07941)
2026-04-08T11:54:35.847657+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07941,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.07941)
2026-04-08T11:54:40.932997+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8308,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8308)
2026-04-08T11:54:45.193274+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07941,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07941)
2026-04-08T11:54:50.423889+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8331,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8331)
2026-04-08T11:54:55.112271+00:00,USDCZK_ecn,SELL,0.07,gemini_prediction,20.8341,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8341)
2026-04-08T11:55:00.567683+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8347,False,Invalid take_profit for SELL: TP (22.5) must be < market price (20.8347)
2026-04-08T11:55:05.216650+00:00,USDCZK_ecn,SELL,0.05,gemini_prediction,20.8315,False,Invalid take_profit for SELL: TP (22.8) must be < market price (20.8315)
2026-04-08T11:55:09.882746+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:55:14.892170+00:00,CADCHF_ecn,SELL,0.06,gemini_prediction,0.56877,False,Invalid take_profit for SELL: TP (0.585) must be < market price (0.56877)
2026-04-08T11:55:20.199745+00:00,CADCHF_ecn,SELL,0.06,gemini_prediction,0.56875,False,Invalid take_profit for SELL: TP (0.585) must be < market price (0.56875)
2026-04-08T11:55:25.220148+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:55:30.003755+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78838,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78838)
2026-04-08T11:55:34.890808+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.07971,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07971)
2026-04-08T11:55:39.756498+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8327,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8327)
2026-04-08T11:55:44.408508+00:00,CADCHF_ecn,SELL,0.06,gemini_prediction,0.56876,False,Invalid take_profit for SELL: TP (0.583) must be < market price (0.56876)
2026-04-08T11:55:49.538904+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:55:54.705168+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78832,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78832)
2026-04-08T11:55:59.114474+00:00,CADCHF_ecn,SELL,0.07,gemini_prediction,0.56876,False,Invalid take_profit for SELL: TP (0.58) must be < market price (0.56876)
2026-04-08T11:56:03.968865+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:56:08.536501+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07991)
2026-04-08T11:56:13.546553+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8344,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8344)
2026-04-08T11:56:18.657654+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08001)
